Time_Step,Vehicles_in_CBD,Current_Toll_Fee,CBD_Avg_Speed_mps,Global_Avg_Speed_mps,Total_Revenue,Detoured_Vehicles
5760,24,5.6,12.11,11.93,6417.91,1583
5770,22,4.83,12.58,12.44,6426.32,1584
5780,22,4.83,12.3,12.25,6440.83,1586
5790,20,4.15,12.08,11.75,6452.4,1589
5800,24,5.6,12.39,12.34,6459.66,1589
5810,25,6.0,11.89,12.04,6464.87,1591
5820,24,5.6,12.67,12.04,6484.87,1594
5830,23,5.21,11.85,12.42,6500.52,1599
5840,19,3.85,11.62,12.26,6508.69,1599
5850,19,3.85,11.84,12.21,6512.29,1599
5860,19,3.85,12.04,12.18,6518.06,1602
5870,21,4.48,12.02,12.2,6533.27,1606
5880,20,4.15,11.99,12.37,6541.73,1608
5890,20,4.15,11.74,12.12,6546.21,1612
5900,21,4.48,11.59,12.09,6550.53,1613
5910,22,4.83,12.14,12.34,6567.27,1619
5920,24,5.6,12.45,11.99,6582.07,1624
5930,27,6.79,12.62,12.2,6591.86,1627
5940,26,6.4,11.85,12.3,6607.07,1631
5950,26,6.4,11.11,11.94,6620.26,1633
5960,24,5.6,12.26,12.48,6637.66,1638
5970,26,6.4,12.5,12.46,6649.26,1644
5980,29,7.52,12.07,12.4,6667.3,1647
5990,28,7.17,12.63,12.42,6674.46,1651
6000,28,7.17,12.51,12.08,6707.95,1654
6010,27,6.79,12.07,12.24,6736.04,1656
6020,25,6.0,12.71,12.23,6745.24,1659
6030,22,4.83,11.89,12.1,6758.88,1661
6040,22,4.83,11.33,12.29,6772.32,1662
6050,22,4.83,11.87,12.2,6792.22,1665
6060,20,4.15,12.72,12.49,6798.78,1665
6070,19,3.85,10.91,12.11,6798.78,1666
6080,19,3.85,12.58,12.45,6808.72,1667
6090,20,4.15,12.09,11.7,6816.43,1669
6100,18,3.58,11.94,11.82,6822.35,1672
6110,20,4.15,12.05,12.45,6828.01,1674
6120,22,4.83,11.65,12.31,6842.16,1681
6130,23,5.21,10.47,11.96,6849.79,1684
6140,25,6.0,12.48,12.4,6864.39,1689
6150,28,7.17,12.33,12.3,6870.99,1690
6160,28,7.17,12.49,12.6,6897.64,1695
6170,28,7.17,12.11,12.16,6918.76,1699
6180,27,6.79,12.42,12.62,6936.65,1701
6190,32,8.42,12.61,12.36,6948.36,1702
6200,33,8.66,12.45,12.25,6987.2,1706
6210,31,8.15,12.85,12.74,7008.21,1712
6220,28,7.17,10.67,11.97,7035.49,1715
6230,28,7.17,10.34,11.63,7049.44,1717
6240,28,7.17,11.73,11.91,7070.94,1718
6250,31,8.15,12.73,12.29,7102.9,1721
6260,30,7.85,11.22,11.82,7115.13,1723
6270,25,6.0,12.22,12.17,7135.28,1727
6280,23,5.21,12.32,12.36,7149.69,1733
6290,23,5.21,12.13,12.33,7157.9,1733
6300,23,5.21,12.01,11.74,7171.71,1735
6310,24,5.6,12.1,11.99,7188.12,1738
6320,25,6.0,12.32,12.1,7194.12,1742
6330,25,6.0,12.2,12.02,7209.72,1746
6340,24,5.6,12.67,12.15,7218.52,1748
6350,20,4.15,12.67,12.15,7232.23,1752
6360,18,3.58,12.49,12.12,7242.02,1755
6370,17,3.34,12.09,12.08,7251.25,1756
6380,16,3.13,12.86,12.08,7255.86,1759
6390,20,4.15,12.8,12.48,7257.94,1760
6400,22,4.83,12.46,12.08,7264.66,1760
6410,22,4.83,11.73,12.18,7271.91,1761
6420,20,4.15,12.96,12.7,7285.39,1766
6430,22,4.83,12.88,12.22,7292.11,1767
6440,22,4.83,12.18,12.22,7299.36,1769
6450,24,5.6,12.95,12.61,7314.05,1772
6460,25,6.0,12.63,12.63,7331.25,1777
6470,27,6.79,12.35,12.42,7353.05,1783
6480,31,8.15,12.72,12.48,7364.63,1786
6490,32,8.42,12.61,12.61,7400.82,1792
6500,33,8.66,13.04,12.42,7427.2,1794
6510,30,7.85,12.79,12.31,7435.49,1799
6520,28,7.17,12.89,12.59,7465.89,1809
6530,25,6.0,13.1,12.63,7485.08,1810
6540,18,3.58,12.45,12.21,7502.87,1814
6550,17,3.34,12.83,12.61,7512.24,1816
6560,15,2.95,12.3,12.53,7517.06,1817
6570,18,3.58,12.7,12.74,7518.63,1819
6580,13,2.67,11.59,12.46,7523.37,1819
6590,12,2.55,13.15,12.74,7529.98,1819
6600,15,2.95,11.8,12.54,7529.98,1819
6610,14,2.8,12.24,12.17,7535.73,1822
6620,14,2.8,12.49,12.55,7541.33,1822
6630,15,2.95,12.81,12.65,7543.99,1822
6640,18,3.58,11.77,12.49,7549.02,1822
6650,20,4.15,12.81,12.69,7552.74,1826
6660,22,4.83,12.85,12.24,7564.52,1829
6670,24,5.6,12.92,12.32,7574.12,1833
6680,26,6.4,12.34,12.6,7588.92,1839
6690,28,7.17,12.81,12.45,7595.51,1842
6700,27,6.79,12.91,12.71,7625.09,1854
6710,29,7.52,12.52,12.52,7651.37,1861
6720,31,8.15,11.76,11.92,7675.35,1864
6730,31,8.15,13.24,12.68,7687.98,1868
6740,28,7.17,12.24,12.28,7703.49,1873
6750,27,6.79,12.51,12.1,7739.13,1877
6760,26,6.4,12.72,12.8,7762.11,1882
6770,25,6.0,12.99,12.84,7784.11,1883
6780,25,6.0,12.18,11.92,7792.91,1884
6790,26,6.4,12.49,12.47,7809.69,1887
6800,26,6.4,12.81,12.55,7822.29,1890
6810,25,6.0,11.66,12.64,7833.49,1890
6820,21,4.48,13.51,12.32,7844.13,1892
6830,22,4.83,13.52,12.59,7861.62,1893
6840,19,3.85,12.28,12.51,7863.69,1893
6850,20,4.15,12.1,12.06,7873.07,1899
6860,19,3.85,13.4,12.66,7880.77,1900
6870,18,3.58,12.0,12.39,7886.15,1903
6880,16,3.13,10.98,12.12,7889.73,1904
6890,13,2.67,13.73,12.5,7897.24,1906
6900,11,2.46,11.91,12.6,7899.75,1906
6910,10,2.38,11.29,12.12,7903.4,1907
6920,13,2.67,12.86,12.84,7903.4,1909
6930,15,2.95,12.25,12.83,7908.68,1910
6940,18,3.58,11.99,12.5,7912.04,1913
6950,18,3.58,13.19,12.7,7921.26,1915
6960,19,3.85,11.31,12.87,7923.06,1918
6970,22,4.83,11.8,12.42,7927.54,1920
6980,24,5.6,13.19,12.66,7945.97,1925
6990,28,7.17,12.28,12.34,7964.14,1928
7000,27,6.79,11.99,12.32,7970.93,1931
7010,29,7.52,11.92,12.72,7977.9,1935
7020,31,8.15,12.33,12.33,8020.71,1943
7030,27,6.79,12.08,12.56,8032.49,1947
7040,28,7.17,11.35,12.34,8049.05,1950
7050,27,6.79,11.94,12.21,8066.02,1952
7060,28,7.17,11.39,12.22,8096.94,1955
7070,27,6.79,10.29,12.41,8103.73,1957
7080,25,6.0,12.15,12.4,8125.33,1958
7090,26,6.4,11.9,12.77,8133.73,1961
7100,26,6.4,10.92,12.33,8149.53,1963
7110,25,6.0,11.89,12.56,8168.75,1968
7120,23,5.21,12.77,12.4,8173.96,1969
7130,21,4.48,12.03,12.74,8185.88,1973
7140,21,4.48,12.3,12.38,8199.51,1974
7150,25,6.0,12.16,12.36,8213.17,1975
7160,26,6.4,13.22,12.89,8225.96,1977
7170,24,5.6,12.45,12.87,8237.76,1977
7180,23,5.21,12.75,12.51,8258.28,1981
7190,21,4.48,11.76,12.3,8265.0,1981
7200,21,4.48,12.81,12.63,8273.96,1985
7210,23,5.21,13.31,12.44,8278.98,1987
7220,23,5.21,13.62,12.71,8304.28,1990
7230,21,4.48,12.54,12.72,8313.42,1991
7240,20,4.15,13.25,12.79,8323.8,1994
7250,20,4.15,12.52,11.98,8342.48,1995
7260,20,4.15,12.54,12.77,8342.48,1997
7270,23,5.21,12.71,12.5,8352.54,2000
7280,24,5.6,12.99,12.52,8357.76,2001
7290,26,6.4,11.91,12.25,8375.16,2006
7300,26,6.4,13.07,12.34,8378.36,2007
7310,27,6.79,13.38,12.57,8395.14,2014
7320,24,5.6,11.22,11.72,8424.89,2019
7330,25,6.0,12.82,12.36,8439.09,2023
7340,25,6.0,12.18,12.16,8451.09,2027
7350,28,7.17,11.69,12.07,8467.86,2030
7360,27,6.79,12.84,12.45,8480.85,2033
7370,26,6.4,12.34,12.44,8497.24,2035
7380,26,6.4,11.82,12.16,8515.44,2039
7390,22,4.83,11.87,12.01,8526.25,2042
7400,21,4.48,11.79,12.18,8537.81,2046
7410,22,4.83,12.49,12.31,8542.46,2047
7420,18,3.58,11.97,12.18,8555.6,2051
7430,15,2.95,12.68,12.42,8560.54,2054
7440,15,2.95,11.84,12.46,8563.51,2055
7450,18,3.58,11.77,12.59,8567.09,2055
7460,18,3.58,12.19,12.61,8574.02,2057
7470,20,4.15,12.21,12.6,8574.02,2060
7480,18,3.58,11.89,12.28,8579.39,2061
7490,24,5.6,12.01,12.21,8595.14,2066
7500,27,6.79,12.53,12.46,8610.73,2070
7510,27,6.79,12.18,12.33,8617.89,2072
7520,26,6.4,12.16,12.17,8631.46,2078
7530,22,4.83,13.02,12.8,8643.54,2083
7540,21,4.48,12.72,12.42,8661.62,2090
7550,23,5.21,11.16,12.22,8668.69,2090
7560,22,4.83,12.36,12.61,8673.35,2091
7570,22,4.83,12.51,12.52,8686.0,2095
7580,24,5.6,11.0,12.07,8703.86,2099
7590,22,4.83,12.32,12.47,8716.33,2101
7600,18,3.58,12.55,12.3,8722.73,2102
7610,19,3.85,11.7,12.49,8730.44,2105
7620,18,3.58,11.67,12.22,8741.24,2106
7630,18,3.58,12.93,12.23,8744.83,2106
7640,17,3.34,12.39,12.22,8746.62,2108
7650,19,3.85,11.96,12.24,8754.32,2110
7660,18,3.58,12.88,12.24,8763.55,2112
7670,21,4.48,12.41,12.48,8767.26,2116
7680,20,4.15,11.79,12.24,8771.27,2118
7690,22,4.83,12.47,11.99,8782.49,2122
7700,21,4.48,12.89,11.93,8799.24,2127
7710,22,4.83,11.97,12.16,8805.97,2132
7720,23,5.21,13.26,12.14,8811.18,2138
7730,24,5.6,12.36,12.06,8833.39,2144
7740,26,6.4,12.71,12.37,8842.39,2146
7750,24,5.6,12.97,12.55,8845.2,2149
7760,23,5.21,12.66,12.43,8876.2,2157
7770,24,5.6,10.99,12.16,8884.8,2160
7780,22,4.83,13.0,12.16,8897.65,2163
7790,21,4.48,12.82,12.3,8908.85,2166
7800,22,4.83,11.8,12.25,8923.2,2170
7810,19,3.85,11.39,12.18,8927.69,2172
7820,21,4.48,11.16,11.87,8934.1,2172
7830,23,5.21,10.49,11.85,8943.06,2173
7840,22,4.83,11.54,12.0,8957.56,2174
7850,21,4.48,11.87,11.95,8959.8,2174
7860,19,3.85,11.83,12.19,8963.83,2177
7870,20,4.15,11.67,12.15,8971.69,2181
7880,23,5.21,12.02,12.26,8983.6,2184
7890,24,5.6,11.92,12.17,8989.0,2187
7900,26,6.4,11.85,11.85,8998.2,2193
7910,25,6.0,11.9,11.96,9014.58,2198
7920,24,5.6,12.28,11.94,9038.18,2202
7930,23,5.21,12.32,11.85,9055.39,2207
7940,23,5.21,10.92,11.88,9062.83,2212
7950,26,6.4,11.4,11.96,9068.83,2214
7960,29,7.52,11.73,11.87,9086.33,2216
7970,26,6.4,12.37,11.71,9110.84,2222
7980,31,8.15,11.87,12.03,9130.5,2225
7990,31,8.15,11.15,11.68,9154.79,2232
8000,33,8.66,11.88,11.67,9180.29,2234
8010,32,8.42,11.8,11.9,9197.66,2237
8020,30,7.85,11.64,11.75,9233.05,2241
8030,26,6.4,11.81,12.16,9242.85,2245
8040,26,6.4,11.46,11.7,9266.02,2246
8050,26,6.4,11.22,11.82,9291.61,2249
8060,21,4.48,12.18,12.14,9296.82,2252
8070,18,3.58,12.23,11.57,9306.63,2255
8080,20,4.15,11.34,11.98,9314.37,2256
8090,17,3.34,12.83,12.3,9321.41,2259
8100,14,2.8,12.07,11.69,9325.41,2259
8110,16,3.13,11.85,11.64,9328.38,2259
8120,17,3.34,12.3,12.13,9336.53,2261
8130,15,2.95,13.74,12.18,9338.32,2261
8140,15,2.95,12.91,11.77,9344.22,2262
8150,16,3.13,11.97,12.44,9350.14,2264
8160,15,2.95,12.95,12.3,9353.38,2265
8170,16,3.13,11.83,11.77,9359.56,2267
8180,16,3.13,12.37,12.53,9364.37,2270
8190,19,3.85,13.12,12.32,9371.53,2273
8200,23,5.21,11.69,12.12,9378.1,2275
8210,23,5.21,12.84,12.38,9385.73,2279
8220,24,5.6,12.24,12.5,9398.58,2283
8230,25,6.0,12.57,12.48,9418.98,2285
8240,26,6.4,12.74,12.7,9431.38,2291
8250,25,6.0,11.95,12.37,9442.98,2294
8260,26,6.4,12.44,11.92,9464.98,2301
8270,23,5.21,12.68,12.54,9488.65,2308
8280,20,4.15,11.65,12.32,9488.65,2308
8290,18,3.58,12.08,12.06,9491.99,2309
8300,20,4.15,12.98,12.6,9501.94,2310
8310,20,4.15,12.35,12.36,9514.39,2311
8320,19,3.85,13.03,12.27,9514.39,2312
8330,17,3.34,13.35,12.44,9521.74,2316
8340,14,2.8,13.31,12.23,9528.32,2318
8350,15,2.95,12.35,12.3,9535.39,2318
8360,16,3.13,11.54,12.16,9536.87,2321
8370,17,3.34,13.68,12.58,9543.8,2323
8380,17,3.34,13.1,12.19,9543.8,2325
8390,18,3.58,12.49,12.39,9549.31,2327
8400,21,4.48,13.09,12.44,9559.41,2329
8410,20,4.15,12.98,12.3,9568.05,2334
8420,22,4.83,12.52,12.64,9570.46,2335
8430,25,6.0,11.33,12.23,9578.29,2339
8440,24,5.6,13.19,12.26,9606.69,2345
8450,27,6.79,12.6,12.49,9616.68,2348
8460,27,6.79,11.04,12.39,9637.99,2351
8470,30,7.85,12.23,12.4,9653.36,2354
8480,29,7.52,12.59,12.62,9676.89,2358
8490,28,7.17,12.56,12.57,9691.75,2364
8500,26,6.4,11.92,12.52,9711.75,2368
8510,26,6.4,12.12,12.54,9726.95,2373
8520,25,6.0,11.85,12.41,9736.35,2373
8530,26,6.4,11.34,12.35,9752.58,2375
8540,24,5.6,12.63,12.57,9761.58,2377
8550,27,6.79,12.11,12.45,9788.97,2383
8560,31,8.15,12.09,12.6,9800.73,2387
8570,28,7.17,11.9,12.32,9823.26,2391
8580,26,6.4,12.56,12.52,9839.46,2393
8590,29,7.52,12.56,12.62,9859.21,2394
8600,27,6.79,12.09,12.5,9885.0,2399
8610,23,5.21,12.09,12.1,9894.2,2402
8620,24,5.6,11.86,12.37,9907.04,2405
8630,25,6.0,11.67,11.99,9915.25,2406
8640,27,6.79,12.31,12.12,9937.65,2409
8650,22,4.83,12.2,12.43,9946.64,2412
8660,21,4.48,11.3,12.07,9961.99,2414
8670,22,4.83,12.74,12.19,9970.79,2418
8680,24,5.6,12.08,12.46,9984.04,2422
8690,21,4.48,11.32,12.09,9991.12,2423
8700,18,3.58,12.46,12.67,9997.08,2423
8710,20,4.15,12.04,12.11,10007.79,2425
8720,21,4.48,11.72,12.17,10014.34,2427
8730,19,3.85,12.59,12.29,10022.99,2430
8740,15,2.95,11.58,12.23,10027.81,2431
8750,15,2.95,11.91,12.22,10033.9,2431
8760,14,2.8,12.03,12.61,10035.3,2433
8770,14,2.8,12.03,11.8,10038.11,2433
8780,18,3.58,12.52,12.38,10041.69,2434
8790,20,4.15,12.91,12.43,10051.32,2437
8800,18,3.58,11.63,11.94,10053.25,2440
8810,19,3.85,12.2,12.16,10062.35,2444
8820,19,3.85,12.72,12.42,10069.65,2448
8830,19,3.85,11.8,12.29,10075.3,2449
8840,20,4.15,12.69,12.39,10079.3,2452
8850,20,4.15,12.68,12.44,10093.83,2453
8860,22,4.83,12.16,11.81,10101.08,2454
8870,21,4.48,12.34,12.13,10107.65,2458
8880,20,4.15,12.17,12.2,10117.73,2462
8890,19,3.85,11.91,12.0,10123.8,2463
8900,21,4.48,11.87,11.85,10136.59,2466
8910,21,4.48,11.9,11.63,10143.66,2466
8920,18,3.58,11.14,12.07,10148.68,2468
8930,18,3.58,11.48,12.25,10150.47,2470
8940,19,3.85,11.84,11.87,10159.96,2473
8950,21,4.48,12.32,12.26,10166.21,2474
8960,19,3.85,11.86,12.24,10170.21,2476
8970,21,4.48,11.66,12.21,10187.65,2482
8980,22,4.83,12.55,12.31,10190.07,2482
8990,22,4.83,11.29,12.06,10199.74,2487
9000,22,4.83,11.04,11.91,10206.99,2490
9010,25,6.0,12.06,12.0,10226.99,2496
9020,27,6.79,12.32,12.22,10236.98,2498
9030,26,6.4,11.87,11.95,10250.56,2501
9040,24,5.6,11.82,12.04,10262.36,2505
9050,23,5.21,12.55,12.39,10289.39,2508
9060,23,5.21,10.33,11.82,10294.41,2509
9070,22,4.83,11.69,11.7,10301.85,2512
9080,22,4.83,12.62,11.96,10313.77,2513
9090,23,5.21,11.31,11.83,10334.24,2518
9100,20,4.15,12.55,12.13,10340.8,2525
9110,22,4.83,11.62,11.94,10342.87,2528
9120,24,5.6,11.9,11.8,10356.3,2532
9130,29,7.52,12.16,12.3,10371.67,2538
9140,28,7.17,12.49,11.93,10402.05,2541
9150,25,6.0,11.88,11.69,10405.25,2542
9160,20,4.15,12.0,11.96,10423.56,2545
9170,20,4.15,11.5,12.07,10433.79,2546
9180,21,4.48,11.99,11.87,10444.99,2547
9190,23,5.21,12.12,11.99,10450.2,2549
9200,26,6.4,12.13,12.15,10467.42,2551
9210,23,5.21,13.2,12.21,10483.83,2556
9220,23,5.21,11.91,11.63,10489.43,2558
9230,21,4.48,11.42,12.24,10501.0,2560
9240,19,3.85,12.47,11.97,10509.65,2562
9250,16,3.13,12.77,12.3,10522.06,2565
9260,19,3.85,12.12,12.15,10523.86,2566
9270,22,4.83,12.24,12.03,10526.1,2567
9280,23,5.21,12.78,12.04,10538.75,2569
9290,19,3.85,12.87,12.11,10543.77,2573
9300,21,4.48,12.22,12.47,10553.86,2577
9310,25,6.0,12.06,12.11,10569.91,2581
9320,24,5.6,12.49,12.17,10598.69,2587
9330,24,5.6,12.85,12.36,10609.89,2590
9340,24,5.6,11.81,11.91,10612.49,2590
9350,22,4.83,12.25,11.72,10629.07,2592
9360,22,4.83,12.78,12.31,10642.29,2595
9370,22,4.83,12.3,12.19,10653.11,2598
9380,22,4.83,12.49,12.34,10660.37,2600
9390,23,5.21,12.72,11.93,10670.03,2604
9400,22,4.83,12.0,12.3,10679.89,2607
9410,24,5.6,12.42,12.23,10693.53,2612
9420,25,6.0,12.01,12.2,10715.35,2616
9430,23,5.21,12.1,12.48,10729.95,2619
9440,23,5.21,11.6,12.36,10729.95,2621
9450,24,5.6,12.17,12.42,10740.0,2625
9460,26,6.4,12.47,12.31,10749.4,2627
9470,26,6.4,11.48,12.09,10778.78,2628
9480,25,6.0,11.59,12.01,10787.78,2629
9490,25,6.0,12.39,11.99,10806.38,2632
9500,27,6.79,11.93,12.29,10822.17,2637
9510,23,5.21,12.43,12.01,10842.58,2641
9520,23,5.21,11.5,12.01,10853.01,2642
9530,20,4.15,11.25,11.97,10866.31,2648
9540,22,4.83,12.43,12.15,10868.73,2652
9550,29,7.52,12.06,12.1,10880.52,2656
9560,33,8.66,11.96,11.91,10898.14,2659
9570,33,8.66,12.41,12.39,10919.42,2664
9580,33,8.66,11.45,12.25,10953.76,2666
9590,29,7.52,11.98,12.36,10973.32,2667
9600,29,7.52,12.24,12.4,11007.98,2674
9610,29,7.52,11.55,12.32,11022.67,2676
9620,28,7.17,11.58,12.39,11044.34,2680
9630,25,6.0,11.57,12.08,11057.71,2681
9640,25,6.0,11.29,12.04,11081.11,2683
9650,21,4.48,12.51,12.25,11094.57,2686
9660,17,3.34,12.06,11.94,11101.88,2687
9670,20,4.15,11.96,12.39,11113.45,2689
9680,20,4.15,12.33,12.36,11121.31,2691
9690,18,3.58,12.38,12.52,11126.56,2691
9700,16,3.13,12.76,12.66,11132.83,2695
9710,15,2.95,12.67,12.37,11140.78,2696
9720,21,4.48,11.68,12.41,11144.5,2697
9730,23,5.21,12.54,12.78,11149.34,2703
9740,26,6.4,13.12,12.42,11158.34,2706
9750,27,6.79,12.38,12.49,11168.9,2709
9760,25,6.0,12.57,12.43,11190.09,2715
9770,28,7.17,11.68,12.61,11217.04,2721
9780,28,7.17,12.43,12.3,11234.95,2724
9790,29,7.52,12.06,12.07,11249.46,2725
9800,27,6.79,12.66,12.61,11273.22,2727
9810,27,6.79,11.54,12.36,11299.99,2731
9820,26,6.4,11.86,11.82,11309.39,2734
9830,23,5.21,11.92,12.12,11322.42,2738
9840,27,6.79,11.19,12.29,11346.18,2740
9850,26,6.4,11.76,12.04,11356.36,2743
9860,28,7.17,12.31,12.44,11381.39,2749
9870,23,5.21,12.55,12.46,11381.39,2753
9880,22,4.83,11.87,12.31,11398.69,2757
9890,22,4.83,12.29,12.36,11403.17,2757
9900,28,7.17,11.53,11.97,11426.77,2761
9910,27,6.79,12.66,12.32,11430.16,2763
9920,29,7.52,11.69,12.07,11444.5,2768
9930,27,6.79,10.89,11.94,11459.52,2770
9940,25,6.0,12.63,12.0,11489.62,2774
9950,22,4.83,12.06,12.14,11497.84,2774
9960,25,6.0,11.2,12.21,11506.05,2777
9970,23,5.21,12.28,12.23,11519.27,2784
9980,26,6.4,11.7,12.26,11537.67,2788
9990,24,5.6,10.98,12.06,11555.47,2792
10000,22,4.83,11.1,12.05,11563.68,2796
10010,22,4.83,11.21,11.99,11568.52,2797
10020,22,4.83,12.21,12.09,11580.61,2802
10030,21,4.48,11.83,12.44,11590.28,2805
10040,20,4.15,11.79,12.39,11604.6,2806
10050,22,4.83,11.0,12.13,11615.03,2808
10060,21,4.48,12.38,12.2,11617.27,2809
10070,22,4.83,11.96,12.01,11626.4,2810
10080,18,3.58,12.24,12.08,11636.71,2812
10090,16,3.13,11.12,12.0,11645.27,2815
10100,20,4.15,11.86,12.3,11650.08,2817
10110,19,3.85,13.03,12.14,11653.93,2818
10120,21,4.48,11.95,11.95,11658.25,2819
10130,20,4.15,12.69,12.49,11662.4,2819
10140,22,4.83,12.72,12.52,11673.79,2821
10150,24,5.6,11.89,12.05,11684.41,2824
10160,26,6.4,12.76,12.54,11694.01,2828
10170,26,6.4,12.34,12.42,11719.99,2837
10180,26,6.4,11.74,11.97,11726.59,2839
10190,25,6.0,11.98,12.08,11738.58,2841
10200,21,4.48,12.36,12.27,11757.23,2844
10210,18,3.58,12.27,12.1,11765.11,2847
10220,17,3.34,11.85,12.08,11768.71,2847
10230,19,3.85,12.98,12.24,11773.96,2847
10240,20,4.15,12.37,12.29,11786.12,2849
10250,20,4.15,12.31,12.27,11794.76,2849
10260,21,4.48,11.97,12.25,11805.65,2854
10270,19,3.85,12.4,12.37,11816.04,2856
10280,17,3.34,13.39,12.18,11817.83,2859
10290,15,2.95,12.79,12.24,11824.44,2862
10300,15,2.95,11.48,11.83,11831.52,2865
10310,16,3.13,12.02,12.22,11836.05,2865
10320,17,3.34,12.19,12.49,11836.05,2868
10330,19,3.85,12.45,12.31,11839.8,2869
10340,16,3.13,12.88,12.06,11843.52,2872
10350,18,3.58,13.15,12.29,11856.32,2874
10360,18,3.58,12.28,12.0,11863.62,2878
10370,19,3.85,13.09,12.65,11869.13,2880
10380,16,3.13,13.79,12.39,11876.12,2883
10390,18,3.58,12.82,12.39,11879.36,2883
10400,20,4.15,13.14,12.3,11885.14,2885
10410,23,5.21,13.2,12.57,11897.41,2890
10420,20,4.15,12.98,12.2,11915.08,2894
10430,18,3.58,12.3,12.06,11919.09,2896
10440,21,4.48,12.11,12.32,11929.63,2900
10450,21,4.48,12.5,12.48,11942.43,2905
10460,20,4.15,12.33,12.25,11948.65,2906
10470,20,4.15,12.27,12.27,11952.81,2908
10480,23,5.21,12.25,12.3,11972.72,2909
10490,23,5.21,11.86,12.21,11986.14,2912
10500,21,4.48,12.37,12.06,11988.38,2917
10510,21,4.48,11.69,12.57,11999.75,2922
10520,20,4.15,12.05,12.18,12013.57,2925
10530,22,4.83,12.71,12.18,12023.95,2926
10540,22,4.83,11.72,12.26,12026.03,2928
10550,25,6.0,11.9,12.22,12045.84,2933
10560,27,6.79,12.29,12.29,12055.04,2936
10570,29,7.52,12.14,12.2,12073.82,2938
10580,25,6.0,12.78,12.6,12083.78,2946
10590,25,6.0,11.51,12.08,12096.38,2950
10600,26,6.4,12.16,12.35,12117.38,2954
10610,27,6.79,12.2,12.49,12130.57,2955
10620,22,4.83,12.59,12.49,12145.78,2959
10630,21,4.48,9.89,12.11,12147.85,2959
10640,20,4.15,11.24,12.03,12154.08,2961
10650,21,4.48,12.17,12.42,12162.55,2963
10660,20,4.15,12.08,12.59,12173.75,2965
10670,20,4.15,10.76,12.19,12186.2,2967
10680,21,4.48,11.79,12.5,12186.2,2970
10690,22,4.83,11.11,12.0,12197.4,2971
10700,24,5.6,10.7,12.09,12208.02,2974
10710,24,5.6,11.83,12.16,12224.82,2978
10720,24,5.6,12.02,12.26,12232.83,2982
10730,27,6.79,11.87,11.99,12251.23,2986
10740,25,6.0,12.07,12.19,12263.83,2989
10750,26,6.4,11.82,12.3,12277.44,2995
10760,25,6.0,12.07,11.51,12290.24,2997
10770,29,7.52,12.29,12.57,12306.59,3005
10780,30,7.85,11.88,12.16,12326.2,3006
10790,28,7.17,12.44,11.82,12347.86,3009
