Time_Step,Vehicles_in_CBD,Current_Toll_Fee,CBD_Avg_Speed_mps,Global_Avg_Speed_mps,Total_Revenue,Detoured_Vehicles
5760,22,4.83,13.32,12.37,6269.35,1570
5770,22,4.83,12.68,12.31,6281.81,1571
5780,22,4.83,12.21,12.28,6293.73,1577
5790,21,4.48,12.55,11.74,6308.43,1580
5800,26,6.4,12.0,12.2,6314.43,1581
5810,25,6.0,11.95,12.36,6320.03,1582
5820,24,5.6,12.01,12.02,6341.03,1586
5830,24,5.6,11.61,12.52,6354.64,1591
5840,19,3.85,11.98,12.28,6361.78,1594
5850,18,3.58,11.83,12.28,6369.22,1596
5860,19,3.85,12.09,12.03,6374.99,1598
5870,19,3.85,11.4,12.05,6387.63,1603
5880,20,4.15,11.4,12.22,6395.06,1605
5890,19,3.85,12.18,12.11,6398.93,1608
5900,22,4.83,12.44,12.28,6403.76,1611
5910,23,5.21,11.77,11.97,6419.39,1616
5920,25,6.0,12.57,12.06,6428.59,1619
5930,23,5.21,13.32,12.48,6445.39,1623
5940,23,5.21,12.28,12.29,6455.08,1626
5950,22,4.83,11.07,11.86,6462.71,1628
5960,23,5.21,11.64,11.94,6475.94,1632
5970,25,6.0,11.62,11.97,6487.35,1635
5980,26,6.4,12.28,12.42,6499.75,1638
5990,26,6.4,12.9,12.35,6509.93,1643
6000,28,7.17,12.53,12.14,6540.48,1646
6010,28,7.17,12.6,12.49,6557.82,1649
6020,25,6.0,12.81,12.21,6570.81,1651
6030,22,4.83,12.1,11.91,6589.84,1654
6040,21,4.48,11.48,12.34,6596.08,1656
6050,21,4.48,12.21,12.17,6612.65,1658
6060,21,4.48,12.5,12.12,6621.12,1658
6070,20,4.15,10.49,12.05,6625.27,1659
6080,19,3.85,12.47,12.4,6630.78,1661
6090,18,3.58,12.37,12.07,6638.64,1665
6100,19,3.85,11.81,11.69,6642.23,1665
6110,22,4.83,11.62,12.08,6648.15,1668
6120,26,6.4,12.37,12.15,6670.96,1673
6130,27,6.79,11.75,12.06,6680.95,1674
6140,27,6.79,12.44,12.02,6687.74,1680
6150,25,6.0,12.24,12.3,6704.3,1682
6160,26,6.4,12.17,12.44,6731.44,1688
6170,25,6.0,12.09,12.18,6742.84,1692
6180,24,5.6,12.06,12.37,6753.85,1694
6190,28,7.17,12.0,12.07,6764.21,1694
6200,30,7.85,12.61,12.12,6798.86,1699
6210,28,7.17,13.03,12.63,6809.96,1704
6220,26,6.4,10.85,12.08,6827.12,1707
6230,27,6.79,11.66,11.88,6841.07,1710
6240,27,6.79,12.19,12.09,6865.96,1713
6250,29,7.52,12.04,12.02,6887.79,1714
6260,29,7.52,11.58,11.77,6895.48,1716
6270,25,6.0,12.74,12.13,6927.45,1719
6280,24,5.6,12.13,12.22,6945.45,1725
6290,22,4.83,11.97,12.12,6953.27,1725
6300,21,4.48,12.7,11.93,6958.48,1727
6310,24,5.6,12.15,12.21,6975.64,1730
6320,24,5.6,11.6,12.15,6981.44,1734
6330,25,6.0,12.83,12.06,6993.04,1740
6340,23,5.21,12.82,12.09,7001.25,1741
6350,19,3.85,12.58,11.9,7015.02,1744
6360,16,3.13,12.65,12.37,7024.0,1745
6370,16,3.13,12.93,12.13,7032.16,1748
6380,14,2.8,12.73,12.17,7033.55,1749
6390,15,2.95,12.35,12.2,7035.03,1749
6400,18,3.58,11.63,12.12,7038.17,1750
6410,22,4.83,11.56,12.13,7046.81,1754
6420,22,4.83,13.09,12.41,7057.23,1758
6430,24,5.6,12.84,12.26,7068.05,1761
6440,23,5.21,11.93,12.1,7078.66,1764
6450,27,6.79,12.8,12.51,7098.87,1768
6460,28,7.17,12.33,12.55,7119.8,1771
6470,29,7.52,12.23,12.22,7134.13,1777
6480,29,7.52,12.57,12.35,7163.68,1780
6490,27,6.79,12.67,12.58,7194.78,1787
6500,30,7.85,12.93,12.59,7206.55,1789
6510,28,7.17,12.33,12.25,7217.8,1795
6520,24,5.6,12.39,12.67,7242.78,1801
6530,19,3.85,12.99,12.41,7253.67,1802
6540,15,2.95,12.97,12.28,7260.83,1804
6550,16,3.13,12.47,12.57,7269.01,1806
6560,14,2.8,11.91,12.48,7273.36,1807
6570,15,2.95,12.82,12.55,7276.24,1810
6580,11,2.46,11.58,12.22,7280.03,1810
6590,10,2.38,13.07,12.26,7283.6,1811
6600,13,2.67,11.9,12.18,7283.6,1812
6610,11,2.46,12.14,12.0,7288.52,1815
6620,11,2.46,12.32,12.7,7290.98,1817
6630,12,2.55,12.17,12.36,7293.36,1817
6640,14,2.8,11.3,12.35,7294.64,1817
6650,16,3.13,12.41,12.6,7297.61,1818
6660,19,3.85,12.69,12.19,7306.58,1819
6670,23,5.21,11.98,12.41,7309.18,1822
6680,24,5.6,11.73,12.29,7315.92,1824
6690,25,6.0,12.88,12.38,7324.52,1829
6700,24,5.6,12.31,12.51,7349.33,1840
6710,27,6.79,11.99,12.09,7362.1,1844
6720,29,7.52,11.65,12.31,7381.04,1848
6730,29,7.52,12.77,12.57,7396.08,1851
6740,29,7.52,11.88,12.25,7411.12,1857
6750,28,7.17,12.38,12.06,7442.61,1863
6760,26,6.4,12.37,12.72,7466.55,1869
6770,24,5.6,12.44,12.63,7480.55,1869
6780,26,6.4,12.74,12.54,7489.56,1871
6790,29,7.52,12.68,12.47,7503.31,1873
6800,30,7.85,12.58,12.63,7529.61,1874
6810,25,6.0,12.47,12.74,7543.13,1874
6820,23,5.21,13.32,12.55,7557.34,1876
6830,21,4.48,12.35,12.44,7570.0,1879
6840,21,4.48,12.28,12.38,7572.24,1879
6850,19,3.85,12.32,12.13,7584.4,1882
6860,21,4.48,12.64,12.39,7593.03,1884
6870,20,4.15,13.03,12.65,7603.9,1886
6880,19,3.85,12.58,12.58,7607.9,1887
6890,15,2.95,13.89,12.75,7620.01,1890
6900,16,3.13,12.08,12.52,7622.81,1891
6910,15,2.95,11.74,12.34,7627.51,1891
6920,17,3.34,12.86,12.82,7629.18,1892
6930,20,4.15,12.0,12.68,7636.11,1897
6940,21,4.48,12.79,12.75,7647.84,1900
6950,22,4.83,12.67,12.71,7659.41,1903
6960,23,5.21,11.17,12.58,7661.82,1905
6970,25,6.0,12.3,12.77,7671.02,1911
6980,28,7.17,13.19,12.71,7698.16,1916
6990,30,7.85,11.96,12.32,7717.26,1920
7000,28,7.17,11.73,12.43,7728.01,1925
7010,27,6.79,12.15,12.79,7738.38,1929
7020,30,7.85,12.35,12.4,7780.23,1936
7030,27,6.79,12.18,12.81,7787.58,1941
7040,27,6.79,11.79,12.43,7803.17,1945
7050,25,6.0,11.89,12.06,7817.97,1946
7060,25,6.0,11.69,12.34,7843.98,1949
7070,25,6.0,11.16,12.52,7846.98,1951
7080,23,5.21,12.52,12.31,7863.78,1953
7090,23,5.21,12.18,12.84,7873.64,1956
7100,22,4.83,11.67,12.7,7886.49,1957
7110,23,5.21,11.95,12.57,7898.57,1960
7120,21,4.48,12.21,12.72,7905.29,1961
7130,20,4.15,12.47,12.55,7916.17,1963
7140,20,4.15,12.09,12.39,7928.63,1965
7150,25,6.0,11.81,12.4,7933.71,1967
7160,27,6.79,13.02,12.77,7949.5,1970
7170,24,5.6,12.61,12.77,7964.3,1970
7180,24,5.6,12.66,12.67,7983.51,1974
7190,20,4.15,12.94,12.63,7990.8,1976
7200,21,4.48,12.97,12.7,7993.04,1979
7210,21,4.48,13.16,12.55,7999.76,1981
7220,19,3.85,13.67,12.41,8026.33,1983
7230,20,4.15,13.91,13.04,8032.41,1984
7240,18,3.58,13.12,12.62,8038.05,1985
7250,18,3.58,13.11,12.42,8052.38,1985
7260,18,3.58,12.81,12.8,8057.9,1987
7270,21,4.48,13.38,12.44,8064.17,1989
7280,22,4.83,12.83,12.52,8066.25,1991
7290,24,5.6,12.25,12.09,8081.05,1998
7300,25,6.0,13.1,12.16,8083.85,1999
7310,27,6.79,12.41,12.24,8103.63,2006
7320,25,6.0,11.95,12.0,8120.21,2011
7330,26,6.4,13.01,12.57,8148.81,2018
7340,23,5.21,12.31,12.37,8157.81,2021
7350,25,6.0,11.77,12.39,8175.21,2025
7360,26,6.4,13.14,12.73,8188.01,2027
7370,25,6.0,12.22,12.35,8200.21,2029
7380,28,7.17,12.02,12.06,8216.79,2032
7390,24,5.6,11.94,12.27,8229.19,2037
7400,22,4.83,11.64,12.28,8249.66,2041
7410,23,5.21,12.18,12.13,8260.28,2045
7420,20,4.15,11.8,12.31,8267.54,2047
7430,16,3.13,12.8,12.35,8276.47,2050
7440,16,3.13,12.2,12.12,8278.04,2051
7450,17,3.34,12.18,12.66,8286.64,2052
7460,18,3.58,11.9,12.63,8291.77,2053
7470,19,3.85,12.57,12.54,8291.77,2055
7480,18,3.58,11.92,12.44,8298.83,2058
7490,23,5.21,12.14,12.21,8310.9,2063
7500,26,6.4,12.69,12.6,8319.11,2065
7510,26,6.4,12.71,12.45,8325.9,2066
7520,23,5.21,11.88,11.98,8339.51,2072
7530,21,4.48,12.75,12.68,8353.66,2077
7540,23,5.21,12.49,12.39,8369.12,2081
7550,24,5.6,11.96,12.28,8377.32,2082
7560,26,6.4,12.49,12.69,8389.52,2086
7570,27,6.79,13.01,12.62,8406.87,2088
7580,26,6.4,12.37,12.42,8432.85,2092
7590,26,6.4,12.31,12.21,8445.65,2095
7600,21,4.48,12.13,12.15,8458.17,2097
7610,21,4.48,11.38,12.37,8469.21,2099
7620,20,4.15,11.66,12.15,8480.91,2102
7630,20,4.15,12.33,12.04,8485.07,2103
7640,17,3.34,13.11,12.57,8491.29,2104
7650,17,3.34,11.14,12.22,8496.31,2106
7660,18,3.58,11.63,12.2,8501.44,2109
7670,17,3.34,12.49,12.42,8509.8,2113
7680,16,3.13,11.43,12.03,8511.48,2114
7690,20,4.15,12.36,12.21,8517.02,2116
7700,18,3.58,13.41,12.32,8526.14,2117
7710,20,4.15,11.95,12.24,8529.85,2119
7720,21,4.48,12.53,12.12,8536.57,2125
7730,23,5.21,13.04,12.14,8551.28,2132
7740,25,6.0,12.96,12.19,8562.1,2136
7750,23,5.21,12.77,12.4,8568.3,2139
7760,21,4.48,13.11,12.49,8584.72,2146
7770,24,5.6,11.86,12.24,8594.39,2149
7780,21,4.48,13.08,12.18,8609.13,2154
7790,20,4.15,12.7,12.24,8613.44,2155
7800,22,4.83,11.47,12.05,8628.48,2156
7810,20,4.15,11.45,12.1,8633.5,2158
7820,21,4.48,11.63,11.89,8642.3,2160
7830,24,5.6,11.63,12.08,8651.99,2161
7840,25,6.0,11.71,12.02,8672.79,2165
7850,23,5.21,12.0,12.02,8675.4,2165
7860,22,4.83,11.06,12.24,8682.29,2166
7870,22,4.83,12.09,12.24,8692.15,2172
7880,25,6.0,12.48,12.3,8705.96,2173
7890,26,6.4,12.07,12.12,8715.36,2175
7900,28,7.17,12.3,11.88,8725.16,2182
7910,26,6.4,12.11,11.99,8743.23,2189
7920,25,6.0,12.27,11.87,8768.43,2193
7930,24,5.6,12.85,11.81,8786.43,2200
7940,24,5.6,12.03,11.96,8797.44,2203
7950,26,6.4,11.97,12.04,8806.64,2203
7960,29,7.52,12.04,12.17,8824.14,2204
7970,29,7.52,11.97,11.98,8860.85,2209
7980,31,8.15,11.94,11.93,8873.07,2213
7990,30,7.85,11.33,11.67,8892.99,2218
8000,32,8.42,11.67,11.56,8916.69,2220
8010,25,6.0,11.97,11.9,8938.29,2224
8020,24,5.6,11.42,11.95,8948.91,2227
8030,22,4.83,11.4,11.98,8951.33,2230
8040,21,4.48,11.79,11.67,8963.06,2232
8050,20,4.15,11.26,11.66,8974.26,2235
8060,17,3.34,12.36,12.18,8977.61,2236
8070,16,3.13,12.56,11.63,8982.42,2237
8080,17,3.34,10.89,11.9,8990.28,2237
8090,14,2.8,13.49,12.09,8995.19,2242
8100,14,2.8,12.11,11.76,8999.14,2243
8110,15,2.95,11.78,11.67,9000.62,2244
8120,16,3.13,12.49,12.15,9008.28,2246
8130,15,2.95,13.46,12.23,9013.08,2247
8140,15,2.95,13.0,11.97,9017.69,2247
8150,17,3.34,12.05,12.21,9022.32,2249
8160,19,3.85,12.36,11.91,9027.96,2251
8170,22,4.83,11.76,11.81,9043.85,2255
8180,23,5.21,12.19,12.44,9051.29,2259
8190,26,6.4,12.29,12.33,9065.89,2264
8200,30,7.85,11.95,12.13,9082.85,2269
8210,29,7.52,12.62,12.19,9101.3,2273
8220,28,7.17,12.86,12.52,9130.14,2276
8230,28,7.17,12.91,12.23,9147.68,2277
8240,29,7.52,12.3,12.45,9172.18,2282
8250,28,7.17,12.55,12.5,9189.32,2285
8260,29,7.52,12.79,12.07,9222.45,2292
8270,26,6.4,12.61,12.43,9246.91,2297
8280,19,3.85,11.69,12.22,9253.3,2297
8290,17,3.34,12.52,12.02,9260.73,2299
8300,16,3.13,13.42,12.48,9267.91,2300
8310,15,2.95,12.14,12.3,9274.0,2302
8320,13,2.67,12.09,12.05,9274.0,2302
8330,12,2.55,13.26,12.58,9276.61,2304
8340,12,2.55,12.85,12.25,9281.83,2305
8350,11,2.46,12.13,12.33,9284.29,2305
8360,14,2.8,11.77,12.17,9285.62,2310
8370,17,3.34,13.35,12.45,9288.97,2312
8380,17,3.34,13.25,12.2,9292.21,2315
8390,18,3.58,12.96,12.61,9295.79,2317
8400,20,4.15,13.02,12.44,9305.43,2321
8410,21,4.48,13.25,12.45,9313.44,2325
8420,21,4.48,12.48,12.73,9320.16,2327
8430,25,6.0,10.85,12.46,9325.76,2331
8440,26,6.4,13.05,12.65,9347.75,2336
8450,28,7.17,12.72,12.63,9369.06,2343
8460,29,7.52,11.19,12.23,9390.91,2345
8470,30,7.85,11.65,12.25,9410.53,2349
8480,29,7.52,12.38,12.68,9425.74,2351
8490,30,7.85,12.3,12.45,9444.87,2356
8500,25,6.0,11.1,12.3,9476.81,2364
8510,23,5.21,12.57,12.6,9488.42,2369
8520,20,4.15,11.17,12.14,9492.9,2370
8530,20,4.15,11.25,12.05,9498.41,2371
8540,18,3.58,12.56,12.48,9506.72,2373
8550,21,4.48,12.15,12.36,9520.07,2375
8560,24,5.6,11.65,12.66,9520.07,2377
8570,24,5.6,12.1,12.46,9533.88,2382
8580,23,5.21,12.66,12.58,9544.69,2384
8590,26,6.4,12.35,12.47,9561.9,2386
8600,26,6.4,11.68,12.54,9580.69,2390
8610,24,5.6,12.43,12.29,9593.09,2396
8620,26,6.4,12.1,12.4,9607.49,2398
8630,27,6.79,11.69,12.27,9614.08,2398
8640,30,7.85,12.2,12.32,9643.62,2401
8650,27,6.79,12.35,12.33,9665.78,2405
8660,24,5.6,11.02,12.02,9676.79,2407
8670,21,4.48,12.56,12.38,9687.03,2409
8680,25,6.0,12.06,12.31,9700.65,2414
8690,24,5.6,11.8,12.17,9718.05,2415
8700,22,4.83,12.56,12.59,9720.47,2417
8710,21,4.48,12.15,11.99,9735.36,2420
8720,19,3.85,11.48,11.96,9741.94,2424
8730,18,3.58,12.87,12.52,9750.41,2426
8740,15,2.95,11.48,12.15,9755.35,2428
8750,16,3.13,12.62,12.39,9763.01,2428
8760,14,2.8,11.18,12.45,9763.01,2431
8770,14,2.8,11.78,11.92,9767.07,2432
8780,17,3.34,12.26,12.33,9770.31,2434
8790,18,3.58,12.71,12.36,9777.12,2436
8800,17,3.34,11.64,12.27,9780.46,2438
8810,18,3.58,12.32,12.24,9785.49,2440
8820,19,3.85,12.44,12.38,9794.85,2444
8830,19,3.85,11.6,12.24,9798.57,2446
8840,20,4.15,12.79,12.22,9804.35,2451
8850,19,3.85,12.92,12.46,9814.6,2452
8860,21,4.48,12.23,12.04,9826.34,2455
8870,22,4.83,12.62,12.14,9831.17,2458
8880,22,4.83,11.85,12.12,9840.13,2461
8890,21,4.48,10.8,11.95,9851.17,2462
8900,22,4.83,11.64,11.72,9862.72,2465
8910,22,4.83,11.78,11.57,9870.16,2466
8920,24,5.6,11.58,12.2,9882.82,2469
8930,21,4.48,12.02,12.22,9888.04,2471
8940,22,4.83,12.24,11.67,9900.13,2474
8950,22,4.83,11.57,12.0,9909.79,2476
8960,18,3.58,11.7,12.22,9915.3,2478
8970,20,4.15,11.08,12.07,9927.16,2485
8980,20,4.15,11.88,12.18,9931.47,2486
8990,20,4.15,10.02,11.98,9933.27,2488
9000,19,3.85,10.95,11.75,9938.55,2491
9010,20,4.15,12.16,11.91,9948.78,2495
9020,23,5.21,12.16,11.97,9955.7,2497
9030,20,4.15,11.17,11.85,9962.43,2498
9040,19,3.85,12.2,12.07,9970.44,2502
9050,19,3.85,12.42,12.18,9981.59,2505
9060,17,3.34,10.43,11.96,9987.37,2506
9070,17,3.34,11.65,11.96,9988.93,2507
9080,18,3.58,12.64,11.97,9992.4,2507
9090,21,4.48,11.93,12.17,10006.69,2508
9100,20,4.15,12.61,12.0,10018.06,2513
9110,24,5.6,11.74,11.91,10022.72,2518
9120,27,6.79,11.9,11.97,10029.51,2521
9130,30,7.85,11.75,11.94,10054.2,2527
9140,27,6.79,12.48,11.86,10086.05,2533
9150,26,6.4,11.43,11.64,10092.25,2535
9160,24,5.6,11.97,11.94,10104.25,2540
9170,24,5.6,11.58,11.96,10118.26,2542
9180,24,5.6,11.44,11.59,10143.27,2549
9190,25,6.0,12.34,12.09,10149.07,2552
9200,26,6.4,12.13,12.08,10167.66,2554
9210,21,4.48,12.54,12.03,10180.55,2560
9220,18,3.58,12.13,11.87,10189.35,2562
9230,17,3.34,11.74,12.24,10196.27,2564
9240,15,2.95,12.75,12.11,10204.33,2566
9250,13,2.67,12.91,12.38,10208.54,2568
9260,15,2.95,11.85,12.06,10209.87,2569
9270,18,3.58,12.14,12.26,10211.67,2569
9280,19,3.85,13.15,12.19,10223.37,2572
9290,18,3.58,12.44,12.33,10225.3,2574
9300,20,4.15,11.56,12.24,10234.52,2577
9310,24,5.6,12.5,12.01,10250.19,2581
9320,25,6.0,12.41,12.21,10266.18,2586
9330,26,6.4,12.81,12.36,10278.98,2590
9340,25,6.0,11.67,12.03,10278.98,2590
9350,26,6.4,12.59,11.94,10304.79,2596
9360,26,6.4,12.77,12.01,10321.18,2599
9370,25,6.0,12.41,12.35,10334.55,2601
9380,25,6.0,12.4,12.33,10345.95,2605
9390,24,5.6,12.81,11.93,10366.36,2609
9400,22,4.83,12.02,12.35,10373.43,2612
9410,23,5.21,12.65,12.29,10384.85,2617
9420,22,4.83,11.86,12.34,10401.61,2620
9430,22,4.83,12.22,12.46,10412.04,2624
9440,22,4.83,11.1,12.23,10414.28,2625
9450,24,5.6,11.03,12.15,10425.65,2625
9460,26,6.4,12.61,12.5,10431.85,2626
9470,27,6.79,11.13,12.01,10458.03,2630
9480,26,6.4,11.68,12.06,10474.62,2633
9490,25,6.0,11.62,11.88,10487.41,2636
9500,25,6.0,11.7,12.39,10503.84,2642
9510,22,4.83,12.63,12.26,10522.87,2647
9520,23,5.21,11.63,12.3,10530.5,2649
9530,19,3.85,10.23,12.01,10544.17,2653
9540,20,4.15,11.96,12.05,10544.17,2655
9550,27,6.79,11.04,12.02,10558.24,2659
9560,30,7.85,11.62,11.96,10573.61,2661
9570,31,8.15,12.59,12.61,10589.76,2665
9580,33,8.66,11.7,12.41,10610.89,2668
9590,31,8.15,11.53,12.3,10631.53,2670
9600,31,8.15,11.93,12.3,10664.93,2678
9610,32,8.42,11.3,12.2,10689.51,2681
9620,30,7.85,11.95,12.42,10718.0,2685
9630,29,7.52,11.82,12.14,10736.07,2685
9640,27,6.79,12.17,12.29,10761.49,2688
9650,23,5.21,12.41,12.11,10780.48,2691
9660,19,3.85,11.81,12.32,10792.23,2693
9670,20,4.15,12.29,12.58,10801.74,2694
9680,19,3.85,12.13,12.42,10809.89,2697
9690,19,3.85,12.27,12.59,10813.48,2697
9700,16,3.13,11.88,12.46,10823.24,2699
9710,15,2.95,11.84,12.27,10831.45,2702
9720,20,4.15,10.76,12.26,10831.45,2702
9730,21,4.48,11.86,12.67,10838.0,2706
9740,25,6.0,12.32,12.47,10846.4,2707
9750,25,6.0,11.95,12.48,10858.21,2710
9760,24,5.6,12.21,12.44,10871.62,2713
9770,27,6.79,11.34,12.53,10890.81,2716
9780,28,7.17,12.24,12.25,10908.53,2718
9790,29,7.52,12.41,12.11,10923.21,2721
9800,28,7.17,12.64,12.57,10956.34,2726
9810,28,7.17,11.51,12.37,10980.47,2734
9820,25,6.0,11.66,11.67,10991.22,2739
9830,23,5.21,11.92,12.34,11009.45,2743
9840,25,6.0,10.8,12.35,11028.05,2745
9850,26,6.4,11.94,12.31,11037.45,2747
9860,30,7.85,12.26,12.59,11063.87,2751
9870,26,6.4,12.13,12.12,11071.02,2755
9880,25,6.0,11.39,12.36,11090.02,2758
9890,26,6.4,12.13,12.57,11105.42,2759
9900,32,8.42,11.8,12.36,11137.88,2762
9910,29,7.52,12.55,12.26,11141.95,2765
9920,29,7.52,11.62,12.04,11156.63,2770
9930,29,7.52,10.9,11.91,11175.59,2772
9940,24,5.6,12.37,12.26,11206.02,2776
9950,22,4.83,11.95,11.83,11211.23,2777
9960,24,5.6,11.37,12.14,11222.64,2780
9970,23,5.21,12.15,12.37,11232.87,2784
9980,26,6.4,11.83,12.24,11250.88,2791
9990,23,5.21,11.71,11.96,11264.89,2796
10000,24,5.6,11.36,12.17,11278.13,2797
10010,23,5.21,11.52,12.28,11283.15,2798
10020,24,5.6,12.18,12.08,11299.95,2804
10030,23,5.21,11.46,12.43,11311.16,2808
10040,23,5.21,11.39,12.4,11332.39,2811
10050,23,5.21,10.97,12.0,11339.83,2814
10060,21,4.48,12.19,12.24,11344.31,2814
10070,20,4.15,11.54,12.13,11350.7,2815
10080,17,3.34,11.54,12.1,11359.96,2817
10090,14,2.8,11.48,12.38,11366.16,2819
10100,17,3.34,11.45,12.46,11369.12,2820
10110,16,3.13,13.16,12.33,11370.79,2820
10120,17,3.34,12.45,12.29,11373.92,2823
10130,17,3.34,12.5,12.62,11375.49,2823
10140,20,4.15,12.81,12.62,11381.17,2824
10150,21,4.48,12.1,12.2,11391.09,2825
10160,21,4.48,12.04,12.35,11397.81,2828
10170,22,4.83,12.87,12.54,11412.32,2832
10180,23,5.21,12.07,11.95,11417.72,2835
10190,26,6.4,11.63,12.21,11423.13,2838
10200,24,5.6,11.99,12.36,11443.13,2844
10210,23,5.21,12.5,12.2,11456.55,2850
10220,23,5.21,12.09,12.06,11466.97,2854
10230,26,6.4,12.72,12.21,11478.18,2857
10240,27,6.79,11.92,12.19,11504.55,2860
10250,26,6.4,12.96,12.44,11520.74,2861
10260,27,6.79,11.97,12.18,11536.54,2865
10270,24,5.6,12.42,12.27,11561.73,2868
10280,21,4.48,13.12,12.58,11566.57,2869
10290,17,3.34,12.59,12.09,11575.27,2871
10300,16,3.13,12.38,12.05,11585.67,2872
10310,16,3.13,12.35,12.42,11592.17,2872
10320,16,3.13,11.99,12.18,11592.17,2873
10330,20,4.15,12.59,12.07,11598.24,2874
10340,18,3.58,12.76,12.23,11607.75,2875
10350,18,3.58,13.45,12.41,11614.93,2878
10360,19,3.85,13.39,12.24,11618.79,2880
10370,20,4.15,13.63,12.63,11626.94,2884
10380,14,2.8,12.43,12.34,11633.15,2889
10390,15,2.95,11.54,12.25,11637.21,2891
10400,17,3.34,12.95,12.34,11641.91,2893
10410,20,4.15,13.17,12.35,11649.92,2898
10420,18,3.58,12.43,12.16,11657.78,2901
10430,16,3.13,12.94,12.09,11662.59,2901
10440,17,3.34,12.34,12.17,11671.19,2904
10450,17,3.34,13.0,12.6,11677.67,2906
10460,17,3.34,12.47,12.02,11682.68,2907
10470,17,3.34,11.41,12.22,11685.73,2909
10480,19,3.85,11.84,12.36,11693.07,2910
10490,20,4.15,12.16,12.26,11697.07,2912
10500,20,4.15,12.56,12.02,11705.38,2913
10510,23,5.21,11.6,12.43,11720.46,2920
10520,21,4.48,12.67,12.37,11732.02,2922
10530,23,5.21,12.66,12.19,11738.74,2923
10540,23,5.21,12.03,12.22,11746.18,2926
10550,26,6.4,11.78,12.01,11769.99,2931
10560,28,7.17,11.77,12.24,11783.36,2936
10570,32,8.42,11.18,12.0,11795.26,2937
10580,26,6.4,12.56,12.46,11818.36,2944
10590,25,6.0,12.19,12.42,11831.74,2949
10600,25,6.0,12.31,12.43,11850.34,2951
10610,24,5.6,12.39,12.29,11862.14,2954
10620,22,4.83,12.82,12.43,11877.97,2958
10630,19,3.85,10.92,12.24,11882.31,2960
10640,19,3.85,10.96,11.88,11889.88,2961
10650,20,4.15,12.41,12.54,11894.03,2963
10660,19,3.85,12.36,12.28,11905.74,2965
10670,19,3.85,10.73,12.15,11913.44,2967
10680,19,3.85,12.27,12.51,11919.22,2971
10690,23,5.21,11.47,12.07,11926.92,2973
10700,23,5.21,10.63,11.97,11932.13,2977
10710,24,5.6,12.28,12.25,11950.33,2980
10720,24,5.6,12.12,12.25,11966.74,2986
10730,27,6.79,11.88,12.08,11982.74,2991
10740,26,6.4,12.19,12.06,11995.93,2997
10750,27,6.79,11.82,12.27,12007.33,3002
10760,28,7.17,12.27,11.9,12035.24,3004
10770,30,7.85,12.7,12.45,12046.85,3009
10780,32,8.42,12.21,12.22,12066.38,3011
10790,30,7.85,11.73,11.73,12094.0,3013
